"conceptTitle","countWork"
"Poly ADP ribose polymerase","3"
"PARP inhibitor","3"
"Polymerase","3"
"CYP2B6","1"
"CYP1A2","1"
"IC50","2"
"3D bioprinting","1"
"Grafting","1"
"Cytochrome c","1"
"Magnetosome","2"
"Magnetotactic bacteria","2"
"Disulfiram","2"
"Spleen","1"
"Suppressor","5"
"Myeloid-derived Suppressor Cell","3"
"Adjuvant chemotherapy","1"
"HeLa","5"
"BODIPY","3"
"Non-blocking I/O","1"
"Causes of cancer","1"
"Oxadiazole","1"
"DNA damage","7"
"Homologous recombination","1"
"RAD51","2"
"Qualitative research","1"
"Knowledge management","1"
"Thematic analysis","1"
"Palliative care","1"
"Patient Empowerment","1"
"Empowerment","1"
"eHealth","1"
"PLGA","2"
"Bovine serum albumin","3"
"PLK1","1"
"Carry (investment)","1"
"Literature","6"
"Cellulose","1"
"Dual (grammatical number)","6"
"Microsphere","1"
"Fabrication","3"
"Janus particles","1"
"Recombinant DNA","4"
"Vector (molecular biology)","1"
"Cationic polymerization","1"
"Druggability","1"
"Waste management","1"
"Approved drug","1"
"Systemic circulation","4"
"Glycolysis","3"
"Cobalt ferrite","1"
"Cobalt","1"
"Polymerization","3"
"Superstructure","1"
"Scope (computer science)","1"
"Witness","1"
"Ribose","1"
"Brain tumor","1"
"Glioma","2"
"Temozolomide","1"
"IDH1","1"
"DNA Damage Repair","3"
"Chirality (physics)","1"
"Quark","1"
"Biomimetics","1"
"Mesophase","1"
"Liquid crystal","2"
"Lyotropic","2"
"Lyotropic liquid crystal","2"
"Soft matter","1"
"Liquid crystalline","2"
"Thermotropic crystal","2"
"Nambu–Jona-Lasinio model","1"
"Chiral symmetry breaking","1"
"Art history","1"
"The Renaissance","1"
"Tetrapyrrole","1"
"Phthalocyanine","1"
"Chlorin","1"
"Cervix","1"
"Endoscopy","1"
"Argon plasma coagulation","1"
"Plasmid","1"
"Escherichia coli","2"
"Virulence","1"
"Enterobacteriaceae","1"
"Salmonella","1"
"Salmonella enterica","1"
"Cascade","4"
"Heme","1"
"Hemin","1"
"Nanoreactor","5"
"Surface (topology)","1"
"Hyperbaric oxygen","2"
"Methylation","2"
"Adenocarcinoma","3"
"Demethylating agent","1"
"CpG site","1"
"Clear cell renal cell carcinoma","1"
"Biological activity","2"
"Circular dichroism","1"
"Solid-phase synthesis","1"
"Nuclease","1"
"Cyclic peptide","2"
"Nanodiamond","1"
"Diamond","1"
"Selectivity","1"
"Molecular imprinting","1"
"Molecularly imprinted polymer","1"
"Fracture (geology)","1"
"Nucleotide","1"
"Deoxyribozyme","3"
"Cleave","1"
"Cleavage (geology)","1"
"Microvesicle","3"
"Hydroxyl radical","4"
"Placebo","1"
"Mindfulness","1"
"clone (Java method)","1"
"Thiophene","1"
"Moiety","4"
"Suicide gene","1"
"Viral vector","2"
"CD19","3"
"Polysaccharide","5"
"Glutamine","3"
"Fucoidan","3"
"Copper metabolism","4"
"Cellular metabolism","4"
"Biosynthesis","2"
"Sterol","1"
"Farnesyl pyrophosphate","2"
"Farnesyl-diphosphate farnesyltransferase","2"
"ATP synthase","2"
"Squalene","2"
"Squalene monooxygenase","1"
"Mevalonic acid","1"
"Farnesyl diphosphate synthase","2"
"B cell","1"
"CD28","2"
"Catalase","2"
"Lipid peroxidation","1"
"GPX4","1"
"Sensitization","1"
"Debulking","1"
"Necroptosis","1"
"Quercetin","1"
"Biointerface","1"
"Light energy","3"
"Blood circulation","2"
"Nucleoside analogue","1"
"Deoxycytidine","1"
"Nucleoside","1"
"Small interfering RNA","2"
"Polyethylene glycol","1"
"Macroeconomics","2"
"Gender studies","1"
"Psychosocial","2"
"Depression (economics)","1"
"Distress","2"
"Human sexuality","1"
"Psycho-oncology","1"
"Psychological distress","2"
"Sol-gel","1"
"Pi","2"
"Galvanic cell","3"
"Proportional hazards model","2"
"Signature (topology)","2"
"Gene signature","2"
"Triple negative","2"
"Macromolecule","1"
"Chemoradiotherapy","1"
"Circulating tumor DNA","1"
"Liquid biopsy","5"
"Circulating tumor cell","7"
"Erlotinib","1"
"Adjuvant radiotherapy","1"
"Trastuzumab","1"
"Lapatinib","1"
"mTORC1","2"
"mTORC2","2"
"Lymphoma","3"
"AKT1","1"
"Burkitt's lymphoma","1"
"Translational research","3"
"Biobank","2"
"Biorepository","1"
"Tryptophan","2"
"Indoleamine 2,3-dioxygenase","2"
"Benzimidazole","1"
"Molecular dynamics","2"
"Natural product","5"
"Viral replication","3"
"Polyproteins","2"
"Mdm2","1"
"MDMX","1"
"Second messenger system","1"
"Malignant cells","1"
"Pulmonary embolism","1"
"Catheter","1"
"Dosing","1"
"Thrombolysis","1"
"Phosphatase","1"
"Isozyme","1"
"Tumor suppressor gene","1"
"Serine","1"
"Threonine","1"
"Protein phosphatase 2","1"
"Inducer","1"
"Cystectomy","1"
"Medical education","3"
"Adoptive immunotherapy","1"
"Natural killer cell","1"
"Interleukin 21","1"
"Natural killer T cell","1"
"Lymphokine-activated killer cell","1"
"Androgen receptor","3"
"Cmax","2"
"Enzalutamide","2"
"Glutamate carboxypeptidase II","4"
"Corrole","1"
"Peptidomimetic","1"
"Mucin","1"
"Naked eye","1"
"Membrane permeability","1"
"Immune dysregulation","1"
"Otitis","1"
"Pathogenesis","2"
"Voltage","1"
"Electroporation","3"
"Waveform","1"
"Electrochemotherapy","1"
"Percutaneous","1"
"Irreversible electroporation","2"
"Lumen (anatomy)","1"
"Protein aggregation","1"
"Vulnerability (computing)","1"
"Complex network","1"
"Scale-free network","1"
"Scale (ratio)","1"
"Biological network","1"
"Protein Interaction Networks","1"
"Measles","1"
"Measles vaccine","1"
"Proton","1"
"Glucose oxidase","3"
"RNA interference","1"
"Neutron","1"
"Environmental chemistry","1"
"Electromagnetic shielding","1"
"Neutron temperature","1"
"Neutron activation analysis","1"
"Isotopes of boron","1"
"Composition (language)","1"
"Boron carbide","2"
"Epithermal neutron","1"
"Transferrin","2"
"Carbide","1"
"Fertility","1"
"Young adult","1"
"Fertility preservation","1"
"History","4"
"Cancer surgery","1"
"Social psychology","1"
"Scholarship","1"
"Human factors and ergonomics","1"
"Poison control","1"
"Domestic violence","1"
"Embodied cognition","1"
"Salivary gland cancer","1"
"Salivary gland","1"
"Glycoside","1"
"Chemical synthesis","1"
"Environmentally friendly","3"
"Guideline","1"
"Ablation Therapy","1"
"Lactide","1"
"Supramolecular assembly","1"
"Systematic evolution of ligands by exponential enrichment","1"
"Biological pathway","1"
"Warburg effect","2"
"Anaerobic glycolysis","1"
"Self-assembled monolayer","1"
"Electrophile","1"
"Bacteriophage","1"
"Bacterial genome size","1"
"Bacterial virus","1"
"Rose bengal","2"
"Review article","1"
"Isolation (microbiology)","2"
"Layer (electronics)","2"
"Passivation","1"
"Occupational therapy","1"
"Government (linguistics)","5"
"Economic shortage","5"
"Sign (mathematics)","2"
"Binding site","1"
"Candidate gene","1"
"Untranslated region","1"
"Five prime untranslated region","1"
"Three prime untranslated region","1"
"Charge (physics)","2"
"Nanofluid","1"
"Layered double hydroxides","5"
"Hydroxide","5"
"Excitation","1"
"Thermoluminescence","3"
"Near-infrared spectroscopy","2"
"Persistent luminescence","3"
"DNA nanotechnology","1"
"Ophthalmology","1"
"Glaucoma","1"
"Intraocular pressure","1"
"Optic nerve","1"
"Blindness","1"
"Crystal structure","1"
"Electronic engineering","2"
"Silicon","1"
"Photocatalysis","4"
"Methylene blue","1"
"Biodegradation","1"
"Chitin","1"
"Algae","1"
"Brown seaweed","1"
"Alginic acid","1"
"Carrageenan","1"
"Polyoxometalate","1"
"16S ribosomal RNA","1"
"Conditioning","1"
"Gammaproteobacteria","1"
"Mitochondrial DNA","2"
"Heteroplasmy","1"
"Camptothecin","3"
"G-quadruplex","2"
"GTPase","1"
"Inositol","1"
"Inositol phosphate","1"
"Androgen","2"
"Androgen deprivation therapy","2"
"Unit (ring theory)","1"
"China","1"
"Disease control","1"
"Electromagnetic coil","1"
"Magnetic core","1"
"Spinel","1"
"Ferrite core","1"
"Inner core","1"
"Computer graphics (images)","1"
"Opioid","1"
"Term (time)","1"
"Cancer pain","1"
"Chronic pain","1"
"Tapering","1"
"NAD+ kinase","1"
"Nicotinamide phosphoribosyltransferase","1"
"Nanofiber","1"
"MMP2","1"
"Cell migration","1"
"DHPS","1"
"Hydrophobic effect","1"
"CD20","1"
"Blinatumomab","1"
"Obinutuzumab","1"
"Ofatumumab","1"
"Energy (signal processing)","1"
"Nuclear engineering","1"
"Heavy ion","1"
"Refractory (planetary science)","2"
"Regorafenib","1"
"Contrast (vision)","1"
"Contrast enhancement","1"
"Contrast effect","1"
"CA15-3","1"
"Ytterbium","1"
"Mammography","1"
"Pyrazoline","1"
"Mesothelioma","2"
"Disulfide bond","1"
"Furin","3"
"Gamma-ray burst","1"
"Mineralogy","1"
"Aluminosilicate","1"
"Phosphor","1"
"Afterglow","1"
"Strontium","1"
"Epidemiology","2"
"Medical record","1"
"Incidence (geometry)","2"
"Tyrosine","1"
"Protein tyrosine phosphatase","1"
"Polyelectrolyte","3"
"Inheritance (genetic algorithm)","1"
"Phenotypic plasticity","1"
"Adaptation (eye)","1"
"Folic acid","1"
"Spect imaging","1"
"Nuclear imaging","1"
"Oxidative phosphorylation","1"
"Manganese","1"
"Dietary supplement","1"
"Chromophore","1"
"Dioxetane","1"
"Superoxide","2"
"Peroxide","1"
"Reactive intermediate","1"
"Telomere","2"
"Telomerase","5"
"Emodin","1"
"Biopharmaceutical","1"
"Biosimilar","1"
"Laser","1"
"Bone marrow transplantation","1"
"Low level laser therapy","1"
"Laser therapy","1"
"Bone marrow transplant","1"
"Folate receptor","1"
"Gastrointestinal cancer","1"
"Germination","1"
"Risk stratification","1"
"Seed dormancy","1"
"Dormancy","1"
"Stratification (seeds)","1"
"Robustness (evolution)","3"
"Metabolic engineering","1"
"Polymersome","1"
"Bifunctional","1"
"Bearing (navigation)","3"
"Celastrol","1"
"Imine","1"
"Swelling","1"
"Titanium","1"
"Welding","1"
"Filler metal","1"
"Arc welding","1"
"Explosion welding","1"
"Database","1"
"Scalability","1"
"Fatty acid","1"
"LNCaP","1"
"Fatty acid synthesis","2"
"Fatty acid metabolism","2"
"Lipogenesis","2"
"Lipid metabolism","2"
"Fatty acid synthase","1"
"Combinatorics","2"
"Biomaterial","2"
"Prime (order theory)","2"
"Thiol","1"
"Vitamin","1"
"Vitamin C","1"
"Vitamin E","1"
"Neopterin","1"
"HOMO/LUMO","2"
"Quenching (fluorescence)","2"
"Triphenylamine","2"
"Ionic bonding","1"
"Mannose receptor","1"
"Mannose","1"
"Organism","1"
"Human breast","1"
"Affinities","1"
"Carrier system","1"
"Epothilone","1"
"Civil engineering","1"
"Geotechnical engineering","1"
"Forensic engineering","1"
"Reinforced concrete","1"
"Fragility","2"
"Mathematical optimization","1"
"Randomness","1"
"Library science","1"
"Glutaminase","1"
"Western blot","1"
"Circular RNA","1"
"Capsid","1"
"Lytic cycle","1"
"Biopsy","1"
"Multiparametric MRI","1"
"Soft tissue","1"
"Radionuclide","1"
"Bone metastasis","1"
"MCL1","1"
"Ex vivo","1"
"Puma","1"
"Tobacco mosaic virus","2"
"Mosaic","2"
"Neutrophil extracellular traps","2"
"Haematopoiesis","1"
"Myelopoiesis","1"
"Immunosurveillance","2"
"Plasticity","1"
"Balance (ability)","1"
"Superoxide radical","1"
"Primary tumor","1"
"Insulin","1"
"Glucose transporter","1"
"GLUT1","1"
"Vasculogenic mimicry","1"
"Mimicry","1"
"Molecular mimicry","1"
"Cell division","1"
"Cell signaling","1"
"Regulator","2"
"Infectivity","1"
"Radiosensitizer","1"
"Cardiac imaging","1"
"Muscle hypertrophy","1"
"Myeloid leukemia","2"
"Cochrane Library","1"
"Data extraction","1"
"Comorbidity","2"
"Pemetrexed","1"
"Mouse model of colorectal and intestinal cancer","1"
"Esophageal cancer","1"
"Estrogen receptor","2"
"Progesterone receptor","1"
"Chemotherapy regimen","1"
"Induction chemotherapy","1"
"Myelofibrosis","1"
"Essential thrombocythemia","1"
"Polycythemia vera","1"
"Constitutional symptoms","1"
"Myeloproliferative neoplasm","1"
"Multiple myeloma","2"
"Lenalidomide","1"
"Receptor Protein-Tyrosine Kinases","1"
"Protein-Tyrosine Kinases","1"
"Lignin","1"
"mitochondrial fusion","1"
"Autofluorescence","2"
"Sensitivity (control systems)","1"
"Water splitting","1"
"Radiobiology","1"
"Replication (statistics)","1"
"Thioredoxin reductase","1"
"Selenium","1"
"Thioredoxin","1"
"Bioenergetics","1"
"Semiconductor","1"
"Nitride","1"
"Graphitic carbon nitride","1"
"Carbon nitride","1"
"Nitrogen","1"
"Mineralization (soil science)","1"
"Implant","1"
"Solid tumor","1"
"Nanodevice","1"
"Identification (biology)","1"
"Rhodamine B","1"
"Polypyrrole","1"
"Ultraviolet","1"
"Hydrogen","1"
"Photodissociation","1"
"Hydrogen atom","1"
"Ozone","1"
"Radiolysis","1"
"Bicarbonate","1"
"Solvated electron","1"
"STAT3","1"
"STAT protein","1"
"Tensin","1"
"Ferritin","1"
"MAGIC (telescope)","1"
"Palindrome","1"
"Capacitance","1"
"Blood cancer","1"
"Brain cancer","2"
"Zerovalent iron","1"
"Integrative medicine","1"
"Pancreatitis","1"
"Trypsin","1"
"Trypsinogen","1"
"PALB2","1"
"Germline mutation","1"
"Etiology","1"
"Hereditary pancreatitis","1"
"Pancreatic ductal adenocarcinoma","1"
"Podophyllotoxin","1"
"IRF1","1"
"Cell cycle checkpoint","1"
"G2-M DNA damage checkpoint","1"
"Complete response","2"
"Scavenger","2"
"Free radical scavenger","2"
"Animal science","1"
"Heat stress","1"
"Docetaxel","1"
"P-glycoprotein","1"
"Proliferating cell nuclear antigen","1"
"Survival analysis","1"
"Ovarian carcinoma","1"
"Serous fluid","1"
"Proprotein convertase","1"
"Polyurethane","1"
"Yeast","1"
"Peptide sequence","1"
"Tissue transglutaminase","2"
"Peptide library","1"
"Fluorophore","2"
"Substrate (aquarium)","1"
"Proteasome","1"
"Proteasome inhibitor","1"
"Bortezomib","1"
"Work (physics)","1"
"Treatment of lung cancer","2"
"Radiation oncology","1"
"Narrative","1"
"Test (biology)","1"
"Storytelling","1"
"Play therapy","1"
"Hernia","1"
"Tertiary care","1"
"Groin","1"
"Newcastle disease","1"
"T-cell receptor","1"
"MTT assay","1"
"Polyester","1"
"Gadolinium","1"
"Optical fiber","1"
"Multi-mode optical fiber","1"
"Training (meteorology)","2"
"Psychological therapy","1"
"Vaccine therapy","1"
"Telomerase reverse transcriptase","1"
"Radioligand","1"
"Dipeptidase","1"
"Scopus","1"
"Antibacterial activity","1"
"Cognitive impairment","1"
"Neurocognitive","2"
"Contamination","1"
"Schizophrenia (object-oriented programming)","1"
"Environmental remediation","1"
"Cognitive remediation therapy","1"
"Protein kinase A","1"
"AMPK","1"
"Immunoediting","1"
"Autoimmune disease","1"
"Co-stimulation","1"
"Computer hardware","1"
"Interfacing","1"
"Urology","1"
"Enterovirus","1"
"Coxsackievirus","1"
"Cancer registry","1"
"Pediatric cancer","2"
"Artificial neural network","1"
"Test set","1"
"Overfitting","1"
"Deep learning","2"
"Generalization","1"
"Transfer of learning","1"
"Field (mathematics)","1"
"Geodesy","1"
"Pattern recognition (psychology)","1"
"Feature extraction","1"
"Benchmark (surveying)","1"
"Feature learning","1"
"Deep belief network","1"
"Drug action","1"
"Drug trial","1"
"Myocarditis","1"
"Bioluminescence","3"
"Luciferase","2"
"Emerging infectious disease","1"
"Quarantine","1"
"Tuberculosis","1"
"Timeline","1"
"Angiotensin-converting enzyme 2","1"
"Middle East respiratory syndrome","1"
"Middle East respiratory syndrome coronavirus","1"
"Viral entry","1"
"Inclusion bodies","1"
"Protein–protein interaction","1"
"Heat shock protein","1"
"Hsp90","1"
"Hsp70","1"
"Chaperone (clinical)","1"
"Plasma protein binding","1"
"Cancer cachexia","1"
"Carcinoma","2"
"Pullulan","1"
"Absorption (acoustics)","1"
"Solubilization","1"
"Diradical","1"
"Chemical physics","1"
"Fluorescence in the life sciences","1"
"Förster resonance energy transfer","2"
"Energy transfer","2"
"Molecular physics","1"
"Productivity","1"
